sort v2025,species_code,taxon concept ID,Clements v2025 change,text for website v2025,category,English name,scientific name,authority,name and authority,range,order,family,extinct,extinct year,sort_v2024
32977,olispa11,avibase-87237800,,,subspecies,,Arremonops rufivirgatus superciliosus,"(Salvin, 1865)","Arremonops rufivirgatus superciliosus (Salvin, 1865)",Pacific coast of northwestern Costa Rica,Passeriformes,Passerellidae (New World Sparrows),,,32695
32978,grbspa1,avibase-8FDDD147,,,species,Green-backed Sparrow,Arremonops chloronotus,"(Salvin, 1861)","Arremonops chloronotus (Salvin, 1861)",Caribbean slope of southeastern Mexico from Tabasco and northern Chiapas through Yucatan Peninsula (except Cozumel) to north-central Honduras,Passeriformes,Passerellidae (New World Sparrows),,,32696
32979,gnbspa1,avibase-8A962154,,,subspecies,,Arremonops chloronotus chloronotus,"(Salvin, 1861)","Arremonops chloronotus chloronotus (Salvin, 1861)",Gulf slope of southeastern Mexico (Tabasco) to Belize and northwestern Honduras,Passeriformes,Passerellidae (New World Sparrows),,,32697
32980,gnbspa2,avibase-65AE2A4F,,,subspecies,,Arremonops chloronotus twomeyi,"Monroe, 1963","Arremonops chloronotus twomeyi Monroe, 1963",tropical north-central Honduras (Yoro and Olancho),Passeriformes,Passerellidae (New World Sparrows),,,32698
32982,blsspa1,avibase-BF9F34F5,,,species,Black-striped Sparrow,Arremonops conirostris,"(Bonaparte, 1850)","Arremonops conirostris (Bonaparte, 1850)","disjunctly in humid scrub, forest borders, shrubby fields and thickets, and locally river island thickets from northern and eastern Honduras southwards to Panama, the Pacific lowlands of Costa Rica and Panama including Coiba Islands, in northern and central Venezuela and Colombia, west of the Andes from southwestern Colombia southwards to far northwestern Peru, in eastern Venezuela and the tepui region of northern Brazil (Roraima), and the Rio Pastaza of southeastern Ecuador",Passeriformes,Passerellidae (New World Sparrows),,,32700
32983,bksspa1,avibase-B4FF8DA6,,,subspecies,,Arremonops conirostris richmondi,"Ridgway, 1898","Arremonops conirostris richmondi Ridgway, 1898","tropical eastern Honduras to Nicaragua, Costa Rica, and western Panama",Passeriformes,Passerellidae (New World Sparrows),,,32701
32984,bksspa2,avibase-8B484FB5,,,subspecies,,Arremonops conirostris striaticeps,"(de Lafresnaye, 1853)","Arremonops conirostris striaticeps (de Lafresnaye, 1853)",central and eastern Panama to Pacific slope of Colombia and western Ecuador,Passeriformes,Passerellidae (New World Sparrows),,,32702
32985,bksspa3,avibase-852C93DC,,,subspecies,,Arremonops conirostris inexpectatus,"Chapman, 1914","Arremonops conirostris inexpectatus Chapman, 1914",Colombia (arid upper Magdalena Valley),Passeriformes,Passerellidae (New World Sparrows),,,32703
32986,bksspa4,avibase-78A4377C,,,subspecies,,Arremonops conirostris conirostris,"(Bonaparte, 1850)","Arremonops conirostris conirostris (Bonaparte, 1850)",Caribbean coast of Colombia to northern Venezuela and far northern Brazil,Passeriformes,Passerellidae (New World Sparrows),,,32704
32987,bksspa5,avibase-FC64AA9F,,,subspecies,,Arremonops conirostris umbrinus,"Todd, 1923","Arremonops conirostris umbrinus Todd, 1923",eastern Colombia (Norte de Santander) to western Venezuela,Passeriformes,Passerellidae (New World Sparrows),,,32705
32988,bksspa6,avibase-7D4272C5,,,subspecies,,Arremonops conirostris pastazae,"Krabbe & Stejskal, 2008","Arremonops conirostris pastazae Krabbe & Stejskal, 2008",southeastern Ecuador (Río Pastaza drainage),Passeriformes,Passerellidae (New World Sparrows),,,32706
32989,tocspa1,avibase-53B7F671,,,species,Tocuyo Sparrow,Arremonops tocuyensis,"Todd, 1912","Arremonops tocuyensis Todd, 1912",arid scrub of northeastern Colombia and northwestern Venezuela,Passeriformes,Passerellidae (New World Sparrows),,,32707
32990,chispa,avibase-37E9CCDA,,,species,Chipping Sparrow,Spizella passerina,"(Bechstein, 1798)","Spizella passerina (Bechstein, 1798)","breeds open coniferous forest, woodland and groves with grassy and shrubby undergrowth, including human-modified habitats and towns, from eastern Alaska eastwards to southern Newfoundland (eastern Canada) and southwards to northern Baja California, through mountains of Mexico to northeastern Nicaragua, the Gulf coast, and northern Florida; Central American populations resident; northern populations winter in southern USA and northern Mexico",Passeriformes,Passerellidae (New World Sparrows),,,32708
32991,chispa1,avibase-739952C0,range,"range changed from ""southeastern Alaska and western Yukon to northern Baja California, northwestern Mexico; winters to Oaxaca"" to ""southeastern Alaska and western Yukon to northwestern Mexico including northern Baja California; winters to Oaxaca"".",subspecies,,Spizella passerina arizonae,"Coues, 1872","Spizella passerina arizonae Coues, 1872",southeastern Alaska and western Yukon to northwestern Mexico including northern Baja California; winters to Oaxaca,Passeriformes,Passerellidae (New World Sparrows),,,32709
32992,chispa2,avibase-8770D7ED,range,"range changed from ""southeastern Canada to southern Texas and South Carolina; winters to northeastern Mexico"" to ""breeds southeastern Canada to southern Texas and South Carolina; winters to northeastern Mexico"".",subspecies,,Spizella passerina passerina,"(Bechstein, 1798)","Spizella passerina passerina (Bechstein, 1798)",breeds southeastern Canada to southern Texas and South Carolina; winters to northeastern Mexico,Passeriformes,Passerellidae (New World Sparrows),,,32710
32993,chispa3,avibase-487EEB1B,,,subspecies,,Spizella passerina atremaea,"Moore, 1937","Spizella passerina atremaea Moore, 1937",Mexico (Sierra Madre Occidental to pine belt of Nuevo León),Passeriformes,Passerellidae (New World Sparrows),,,32711
32994,chispa4,avibase-C53A9758,,,subspecies,,Spizella passerina mexicana,"Nelson, 1899","Spizella passerina mexicana Nelson, 1899",highlands of western Mexico (Nayarit) to northwestern Guatemala,Passeriformes,Passerellidae (New World Sparrows),,,32712
32995,chispa5,avibase-89F6C3EC,,,subspecies,,Spizella passerina pinetorum,"Salvin, 1863","Spizella passerina pinetorum Salvin, 1863",pine forest of northern Guatemala (Petén) to northeastern Nicaragua,Passeriformes,Passerellidae (New World Sparrows),,,32713
32996,clcspa,avibase-486265CF,,,species,Clay-colored Sparrow,Spizella pallida,"(Swainson, 1832)","Spizella pallida (Swainson, 1832)",breeds western Canada and USA; winters to Guatemala,Passeriformes,Passerellidae (New World Sparrows),,,32714
32998,bkcspa,avibase-ECC32BD0,,,species,Black-chinned Sparrow,Spizella atrogularis,"(Cabanis, 1851)","Spizella atrogularis (Cabanis, 1851)",central California through New Mexico and disjunctly southward to central Baja California through northern Oaxaca; withdraws from north in winter,Passeriformes,Passerellidae (New World Sparrows),,,32716
32999,bkcspa3,avibase-8503F1D5,,,subspecies,,Spizella atrogularis evura,"Coues, 1866","Spizella atrogularis evura Coues, 1866","southeastern California to northern Nevada, southwestern Utah, Arizona, western Texas, and northern Sonora",Passeriformes,Passerellidae (New World Sparrows),,,32717
33000,bkcspa5,avibase-C2AEC24D,,,subspecies,,Spizella atrogularis cana,"Coues, 1866","Spizella atrogularis cana Coues, 1866",coastal central California (Contra Costa to San Benito counties) and interior coastal mountains of California (Monterey) to northern Baja California,Passeriformes,Passerellidae (New World Sparrows),,,32718
33001,bkcspa6,avibase-E4E57A18,,,subspecies,,Spizella atrogularis atrogularis,"(Cabanis, 1851)","Spizella atrogularis atrogularis (Cabanis, 1851)",central plateau of Mexico (Durango to western Nuevo León and southern Oaxaca),Passeriformes,Passerellidae (New World Sparrows),,,32719
33002,fiespa,avibase-E23F6DE0,,,species,Field Sparrow,Spizella pusilla,"(Wilson, 1810)","Spizella pusilla (Wilson, 1810)",breeds southeastern Canada to central and eastern USA; winters to northeastern Mexico,Passeriformes,Passerellidae (New World Sparrows),,,32720
33003,fiespa1,avibase-ECDD0CF0,,,subspecies,,Spizella pusilla pusilla,"(Wilson, 1810)","Spizella pusilla pusilla (Wilson, 1810)",southeastern Canada to southeastern USA; winters to Gulf Coast and southern Florida,Passeriformes,Passerellidae (New World Sparrows),,,32721
33004,fiespa2,avibase-D75F3B13,,,subspecies,,Spizella pusilla arenacea,"Chadbourne, 1886","Spizella pusilla arenacea Chadbourne, 1886",Great Plains of central USA; winters to Gulf Coast and northeastern Mexico,Passeriformes,Passerellidae (New World Sparrows),,,32722
33007,brespa,avibase-29967541,,,species,Brewer's Sparrow,Spizella breweri,"Cassin, 1856","Spizella breweri Cassin, 1856","breeds mainly in sagebrush, except in the northern mountains, where breeds in dwarf willow and birch, from southeastern Alaska and northwestern Canada southwards to southern California and eastwards to western North Dakota and northern New Mexico; winters in southwestern USA southwards to southern Baja California and Guanajuato and Queretaro (central Mexico)",Passeriformes,Passerellidae (New World Sparrows),,,32725
33008,brespa1,avibase-3230898E,range,"range changed from ""British Columbia and Alberta to southwestern USA; winters to Baja California and central Mexico"" to ""breeds British Columbia and Alberta to southwestern USA; winters to Baja California and central Mexico"".",group (monotypic),Brewer's Sparrow (breweri),Spizella breweri breweri,"Cassin, 1856","Spizella breweri breweri Cassin, 1856",breeds British Columbia and Alberta to southwestern USA; winters to Baja California and central Mexico,Passeriformes,Passerellidae (New World Sparrows),,,32726
33009,timspa3,avibase-E54E637A,range,"range changed from ""east-central Alaska, southwestern Yukon, northwestern to southeastern British Columbia, and southwestern Alberta"" to ""breeds east-central Alaska, southwestern Yukon, northwestern to southeastern British Columbia, and southwestern Alberta; winters Arizona eastward to western Texas, and probably northern Mexico"".",group (monotypic),Brewer's Sparrow (taverneri),Spizella breweri taverneri,"Swarth & Brooks, 1925","Spizella breweri taverneri Swarth & Brooks, 1925","breeds east-central Alaska, southwestern Yukon, northwestern to southeastern British Columbia, and southwestern Alberta; winters Arizona eastward to western Texas, and probably northern Mexico",Passeriformes,Passerellidae (New World Sparrows),,,32727
33013,worspa,avibase-3B25CBE3,,,species,Worthen's Sparrow,Spizella wortheni,"Ridgway, 1884","Spizella wortheni Ridgway, 1884","northeastern Mexico (Coahuila to Nuevo León, Zacatecas, and Veracruz)",Passeriformes,Passerellidae (New World Sparrows),,,32731
33015,fisspa,avibase-8C954D4E,,,species,Five-striped Sparrow,Amphispizopsis quinquestriata,"(Sclater & Salvin, 1868)","Amphispizopsis quinquestriata (Sclater & Salvin, 1868)",southeastern Arizona southward on Pacific slope to northern Jalisco,Passeriformes,Passerellidae (New World Sparrows),,,32733
33016,fisspa1,avibase-8ED7DB6F,,,subspecies,,Amphispizopsis quinquestriata septentrionalis,"(Van Rossem, 1934)","Amphispizopsis quinquestriata septentrionalis (Van Rossem, 1934)",southern Arizona to northwestern Mexico (Sonora and western Chihuahua to central Sinaloa),Passeriformes,Passerellidae (New World Sparrows),,,32734
33017,fisspa2,avibase-95348A97,,,subspecies,,Amphispizopsis quinquestriata quinquestriata,"(Sclater & Salvin, 1868)","Amphispizopsis quinquestriata quinquestriata (Sclater & Salvin, 1868)",arid western Mexico (northern Jalisco),Passeriformes,Passerellidae (New World Sparrows),,,32735
33018,bktspa,avibase-A0F29F1E,,,species,Black-throated Sparrow,Amphispiza bilineata,"(Cassin, 1850)","Amphispiza bilineata (Cassin, 1850)","breeds south-central Washington, southern Idaho, southeastern Colorado, and central Texas southward through eastern California (USA), and Baja California, Sinaloa, Hidalgo, and Tamaulipas (northern Mexico); withdraws from northern half of range in winter",Passeriformes,Passerellidae (New World Sparrows),,,32736
33019,bktspa1,avibase-52B079EF,,,subspecies,,Amphispiza bilineata bilineata,"(Cassin, 1850)","Amphispiza bilineata bilineata (Cassin, 1850)","north-central Texas (USA) to northeastern Mexico (eastern Coahuila, Nuevo León, and Tamaulipas)",Passeriformes,Passerellidae (New World Sparrows),,,32737
33020,bktspa2,avibase-2DA497B0,,,subspecies,,Amphispiza bilineata opuntia,"Burleigh & Lowery, 1939","Amphispiza bilineata opuntia Burleigh & Lowery, 1939","southeastern Colorado to eastern New Mexico, western Texas, and northwestern Coahuila",Passeriformes,Passerellidae (New World Sparrows),,,32738
33021,bktspa3,avibase-E1F49F10,,,subspecies,,Amphispiza bilineata deserticola,"Ridgway, 1898","Amphispiza bilineata deserticola Ridgway, 1898","arid west-central USA to northern Baja California, islands in Sea of Cortés, and northwestern Chihuahua",Passeriformes,Passerellidae (New World Sparrows),,,32739
33022,bktspa4,avibase-5D0927AC,,,subspecies,,Amphispiza bilineata bangsi,"Grinnell, 1927","Amphispiza bilineata bangsi Grinnell, 1927",Cape District of southern Baja California and adjacent islands,Passeriformes,Passerellidae (New World Sparrows),,,32740
33023,bktspa5,avibase-D4793A6B,,,subspecies,,Amphispiza bilineata tortugae,"Van Rossem, 1930","Amphispiza bilineata tortugae Van Rossem, 1930",Isla La Tortuga (Gulf of California),Passeriformes,Passerellidae (New World Sparrows),,,32741
33024,bktspa6,avibase-E5DF2141,,,subspecies,,Amphispiza bilineata carmenae,"Van Rossem, 1945","Amphispiza bilineata carmenae Van Rossem, 1945",Isla Carmen (Gulf of California),Passeriformes,Passerellidae (New World Sparrows),,,32742
33025,bktspa7,avibase-72C3921E,,,subspecies,,Amphispiza bilineata belvederei,"Banks, 1963","Amphispiza bilineata belvederei Banks, 1963",Isla Cerralvo (Gulf of California),Passeriformes,Passerellidae (New World Sparrows),,,32743
33026,bktspa8,avibase-6F972105,,,subspecies,,Amphispiza bilineata cana,"Van Rossem, 1930","Amphispiza bilineata cana Van Rossem, 1930",Isla San Estéban (Gulf of California),Passeriformes,Passerellidae (New World Sparrows),,,32744
33027,bktspa9,avibase-68564069,,,subspecies,,Amphispiza bilineata pacifica,"Nelson, 1900","Amphispiza bilineata pacifica Nelson, 1900","arid northwestern Mexico (southern Sonora, northern Sinaloa, and Isla Tiburón)",Passeriformes,Passerellidae (New World Sparrows),,,32745
33028,bktspa10,avibase-4998C29D,,,subspecies,,Amphispiza bilineata grisea,"Nelson, 1898","Amphispiza bilineata grisea Nelson, 1898","west-central Mexico (Chihuahua to southern Coahuila, northern Jalisco, and southwestern Tamaulipas)",Passeriformes,Passerellidae (New World Sparrows),,,32746
33029,larspa,avibase-78509A5D,,,species,Lark Sparrow,Chondestes grammacus,"(Say, 1822)","Chondestes grammacus (Say, 1822)","breeds shrub-steppe, prairie, and woodland-grassland ecotones from southern British Columbia eastward to southern Manitoba (interior southwestern to south-central Canada) southwards across interior western and central USA to southern California, and Zacatecas and San Luis Potosi (north-central Mexico), and eastwards to western Indiana and Arkansas, irregularly farther east; winters from southern USA southwards to southern Baja California and to southeastern Oaxaca (southern Mexico)",Passeriformes,Passerellidae (New World Sparrows),,,32747
33030,larspa1,avibase-4E3AF9B0,range,"range changed from ""south-central Canada (Ontario) to New York, northern Texas, and western North Carolina"" to ""breeds south-central Canada (Ontario) to New York, northern Texas, and western North Carolina; winters from central Texas and southern Louisiana southward into Mexico"".",subspecies,,Chondestes grammacus grammacus,"(Say, 1822)","Chondestes grammacus grammacus (Say, 1822)","breeds south-central Canada (Ontario) to New York, northern Texas, and western North Carolina; winters from central Texas and southern Louisiana southward into Mexico",Passeriformes,Passerellidae (New World Sparrows),,,32748
33031,larspa2,avibase-BB2AFF92,range,"range changed from ""southwestern Canada and western USA to northern Mexico; winters to southern Mexico"" to ""breeds southwestern Canada and western USA to northern Mexico; winters to southern Mexico"".",subspecies,,Chondestes grammacus strigatus,"Swainson, 1827","Chondestes grammacus strigatus Swainson, 1827",breeds southwestern Canada and western USA to northern Mexico; winters to southern Mexico,Passeriformes,Passerellidae (New World Sparrows),,,32749
33032,larbun,avibase-938C5572,,,species,Lark Bunting,Calamospiza melanocorys,"Stejneger, 1885","Calamospiza melanocorys Stejneger, 1885",breeds western Canada and western USA; winters to northern Mexico,Passeriformes,Passerellidae (New World Sparrows),,,32750
33033,sthbrf3,avibase-F17D47AB,,,species,Costa Rican Brushfinch,Arremon costaricensis,"(Bangs, 1907)","Arremon costaricensis (Bangs, 1907)",highlands of southwestern Costa Rica and western Panama (Chiriquí),Passeriformes,Passerellidae (New World Sparrows),,,32751
33034,sthbrf4,avibase-61060774,,,species,Sierra Nevada Brushfinch,Arremon basilicus,"(Bangs, 1898)","Arremon basilicus (Bangs, 1898)",Santa Marta Mountains (northeastern Colombia),Passeriformes,Passerellidae (New World Sparrows),,,32752
33035,sthbrf5,avibase-41B3966D,,,species,Perija Brushfinch,Arremon perijanus,"(Phelps & Gilliard, 1940)","Arremon perijanus (Phelps & Gilliard, 1940)",east slope of Andes of eastern Colombia and western Venezuela (Zulia),Passeriformes,Passerellidae (New World Sparrows),,,32753
33036,sthbrf1,avibase-3772DEC8,,,species,Black-headed Brushfinch,Arremon atricapillus,"(Lawrence, 1874)","Arremon atricapillus (Lawrence, 1874)",humid forest and edge of hills and mountains from central Panama through central and eastern Andes of northern Colombia,Passeriformes,Passerellidae (New World Sparrows),,,32754
33037,bkhbru1,avibase-5E3C55BD,,,subspecies,,Arremon atricapillus tacarcunae,"(Chapman, 1923)","Arremon atricapillus tacarcunae (Chapman, 1923)",mountains of eastern Panama,Passeriformes,Passerellidae (New World Sparrows),,,32755
33038,bkhbru2,avibase-7DC0877D,,,subspecies,,Arremon atricapillus atricapillus,"(Lawrence, 1874)","Arremon atricapillus atricapillus (Lawrence, 1874)",central and eastern Andes of northern Colombia,Passeriformes,Passerellidae (New World Sparrows),,,32756
33039,sthbrf6,avibase-F6DD4273,,,species,Caracas Brushfinch,Arremon phaeopleurus,"(Sclater, 1856)","Arremon phaeopleurus (Sclater, 1856)","coastal mountains of northern Venezuela (Aragua, Miranda, and Distrito Federal)",Passeriformes,Passerellidae (New World Sparrows),,,32757
33040,sthbrf7,avibase-FB16BA4E,,,species,Paria Brushfinch,Arremon phygas,"(Berlepsch, 1912)","Arremon phygas (Berlepsch, 1912)","mountains of northeastern Venezuela (Anzoátegui, Monagas, and Sucre)",Passeriformes,Passerellidae (New World Sparrows),,,32758
33041,sthbrf8,avibase-296CB63F,,,species,Gray-browed Brushfinch,Arremon assimilis,"(Boissonneau, 1840)","Arremon assimilis (Boissonneau, 1840)","humid montane forest and scrub in the Andes from western Venezuela and the Serranía de Siruma (Lara), southwards along all Andes of Colombia to northern Peru, north and west of the Rio Marañon, and in the eastern Andes of Peru, east of the Rio Marañon valley, southeastwards to southeastern Peru (Puno)",Passeriformes,Passerellidae (New World Sparrows),,,32759
33042,gybbru1,avibase-821451D2,,,subspecies,,Arremon assimilis larensis,"(Phelps & Phelps, 1949)","Arremon assimilis larensis (Phelps & Phelps, 1949)",Andes of western Venezuela (western Lara and western Táchira),Passeriformes,Passerellidae (New World Sparrows),,,32760
33043,gybbru2,avibase-22255B00,,,subspecies,,Arremon assimilis assimilis,"(Boissonneau, 1840)","Arremon assimilis assimilis (Boissonneau, 1840)","Andes of Colombia to western Venezuela, Ecuador, and northwestern Peru",Passeriformes,Passerellidae (New World Sparrows),,,32761
33044,gybbru3,avibase-A3369B47,,,subspecies,,Arremon assimilis nigrifrons,"(Chapman, 1923)","Arremon assimilis nigrifrons (Chapman, 1923)",Andes of southwestern Ecuador (El Oro and Loja) and northwestern Peru,Passeriformes,Passerellidae (New World Sparrows),,,32762
33045,gybbru4,avibase-29895422,,,subspecies,,Arremon assimilis poliophrys,"(Berlepsch & Sztolcman, 1896)","Arremon assimilis poliophrys (Berlepsch & Sztolcman, 1896)","Andes of central and southeastern Peru (Huánuco, Junín, and Cusco)",Passeriformes,Passerellidae (New World Sparrows),,,32763
33046,sthbrf2,avibase-C6494962,,,species,White-browed Brushfinch,Arremon torquatus,"(d'Orbigny & de Lafresnaye, 1837)","Arremon torquatus (d'Orbigny & de Lafresnaye, 1837)",humid montane forest and scrub in the Andes from far southeastern Peru (Puno) southwards along the Andes of Bolivia to northwestern Argentina (Salta),Passeriformes,Passerellidae (New World Sparrows),,,32764
33047,whbbru1,avibase-7FFE1573,,,subspecies,,Arremon torquatus torquatus,"(d'Orbigny & de Lafresnaye, 1837)","Arremon torquatus torquatus (d'Orbigny & de Lafresnaye, 1837)",Andes of far southern Peru (southern Puno) and northwestern Bolivia (La Paz and western Cochabamba),Passeriformes,Passerellidae (New World Sparrows),,,32765
33048,whbbru2,avibase-742EF414,,,subspecies,,Arremon torquatus fimbriatus,"(Chapman, 1923)","Arremon torquatus fimbriatus (Chapman, 1923)","Andes of Bolivia (eastern Cochabamba, western Santa Cruz, and Chuquisaca)",Passeriformes,Passerellidae (New World Sparrows),,,32766
33049,whbbru3,avibase-0A6B8742,,,subspecies,,Arremon torquatus borellii,"(Salvadori, 1897)","Arremon torquatus borellii (Salvadori, 1897)",Andes of southern Bolivia (Tarija) and northwestern Argentina (Jujuy and Salta),Passeriformes,Passerellidae (New World Sparrows),,,32767
33051,orbspa1,avibase-DDB56D82,,,species,Orange-billed Sparrow,Arremon aurantiirostris,"de Lafresnaye, 1847","Arremon aurantiirostris de Lafresnaye, 1847","humid forest and edge of lowlands and hills on Caribbean slope from central Veracruz and northern Oaxaca (southeastern Mexico) to southern Belize through Nicaragua, thence both slopes of Costa Rica and Panama, and through Andes and adjacent lowlands from central Colombia through Ecuador, and northeastern side of Andes only in San Martín, northeastern Peru",Passeriformes,Passerellidae (New World Sparrows),,,32769
33052,orbspa2,avibase-FEECB846,,,group (polytypic),Orange-billed Sparrow (aurantiirostris Group),Arremon aurantiirostris [aurantiirostris Group],,,,Passeriformes,Passerellidae (New World Sparrows),,,32770
33053,orbspa5,avibase-E9703E06,,,subspecies,,Arremon aurantiirostris saturatus,"Cherrie, 1891","Arremon aurantiirostris saturatus Cherrie, 1891",Caribbean slope of southeastern Mexico (Veracruz) to Guatemala and Belize,Passeriformes,Passerellidae (New World Sparrows),,,32771
33054,orbspa6,avibase-12E92721,,,subspecies,,Arremon aurantiirostris rufidorsalis,"Cassin, 1865","Arremon aurantiirostris rufidorsalis Cassin, 1865",Caribbean slope of Honduras to Nicaragua and Costa Rica,Passeriformes,Passerellidae (New World Sparrows),,,32772
33055,orbspa7,avibase-210F26F4,,,subspecies,,Arremon aurantiirostris aurantiirostris,"de Lafresnaye, 1847","Arremon aurantiirostris aurantiirostris de Lafresnaye, 1847",Pacific slope of Costa Rica and Panama,Passeriformes,Passerellidae (New World Sparrows),,,32773
33056,orbspa8,avibase-6299E9EE,,,subspecies,,Arremon aurantiirostris strictocollaris,"Todd, 1922","Arremon aurantiirostris strictocollaris Todd, 1922",far eastern Panama and adjacent northwestern Colombia (Chocó),Passeriformes,Passerellidae (New World Sparrows),,,32774
33057,orbspa9,avibase-441444C3,,,subspecies,,Arremon aurantiirostris occidentalis,"Hellmayr, 1911","Arremon aurantiirostris occidentalis Hellmayr, 1911",Pacific slope of western Colombia and northwestern Ecuador,Passeriformes,Passerellidae (New World Sparrows),,,32775
33058,orbspa10,avibase-6EA979F7,,,subspecies,,Arremon aurantiirostris santarosae,"Chapman, 1925","Arremon aurantiirostris santarosae Chapman, 1925",southwestern Ecuador,Passeriformes,Passerellidae (New World Sparrows),,,32776
33059,orbspa3,avibase-2E1102B0,,,group (monotypic),Orange-billed Sparrow (erythrorhynchus),Arremon aurantiirostris erythrorhynchus,"Sclater, 1855","Arremon aurantiirostris erythrorhynchus Sclater, 1855","northern Colombia (middle Magdalena, lower Cauca, and upper Sinú valleys)",Passeriformes,Passerellidae (New World Sparrows),,,32777
33060,orbspa4,avibase-A3CB7445,,,group (monotypic),Orange-billed Sparrow (spectabilis),Arremon aurantiirostris spectabilis,"Sclater, 1855","Arremon aurantiirostris spectabilis Sclater, 1855",southeastern Colombia (Putumayo) to eastern Ecuador and northeastern Peru (San Martín),Passeriformes,Passerellidae (New World Sparrows),,,32778
33061,bkcspa1,avibase-589AC53A,,,species,Black-capped Sparrow,Arremon abeillei,"Lesson, 1844","Arremon abeillei Lesson, 1844",dry deciduous forest and scrub of lowlands and hills on Pacific slope from Manabí in west-central Ecuador southward to Cajamarca in northwestern Peru,Passeriformes,Passerellidae (New World Sparrows),,,32779
33062,bkcspa2,avibase-32C316F9,,,species,Marañon Sparrow,Arremon nigriceps,"Taczanowski, 1880","Arremon nigriceps Taczanowski, 1880",southeastern Ecuador and northwestern Peru (upper Marañón Valley),Passeriformes,Passerellidae (New World Sparrows),,,32780
33063,gowspa1,avibase-A149DC0A,groups added; sequence,Two new groups are formed for Golden-winged Sparrow Arremon schlegeli: Golden-winged Sparrow (Gray-backed) Arremon schlegeli canidorsum (monotypic) and Golden-winged Sparrow (Green-backed) Arremon schlegeli schlegeli/fratruelis (with subspecies schlegeli and fratruelis),species,Golden-winged Sparrow,Arremon schlegeli,"Bonaparte, 1850","Arremon schlegeli Bonaparte, 1850",deciduous woodland and scrub of lowlands and hills on west slope of eastern Andes of Colombia and Caribbean coast of northern Colombia and northwestern Venezuela,Passeriformes,Passerellidae (New World Sparrows),,,32781
33064,gowspa3,avibase-EF9401AE,new group; sequence,Two new groups are formed for Golden-winged Sparrow Arremon schlegeli: Golden-winged Sparrow (Gray-backed) Arremon schlegeli canidorsum (monotypic) and Golden-winged Sparrow (Green-backed) Arremon schlegeli schlegeli/fratruelis (with subspecies schlegeli and fratruelis),group (monotypic),Golden-winged Sparrow (Gray-backed),Arremon schlegeli canidorsum,"Zimmer, 1941","Arremon schlegeli canidorsum Zimmer, 1941",west slope of eastern Andes of Colombia (Santander),Passeriformes,Passerellidae (New World Sparrows),,,32783
33065,gowspa5,avibase-A3EBACEB,new group,Two new groups are formed for Golden-winged Sparrow Arremon schlegeli: Golden-winged Sparrow (Gray-backed) Arremon schlegeli canidorsum (monotypic) and Golden-winged Sparrow (Green-backed) Arremon schlegeli schlegeli/fratruelis (with subspecies schlegeli and fratruelis),group (polytypic),Golden-winged Sparrow (Green-backed),Arremon schlegeli schlegeli/fratruelis,,,,Passeriformes,Passerellidae (New World Sparrows),,,
33066,gowspa2,avibase-8C388866,,,subspecies,,Arremon schlegeli fratruelis,"Wetmore, 1946","Arremon schlegeli fratruelis Wetmore, 1946",northern Colombia (Guajira Peninsula),Passeriformes,Passerellidae (New World Sparrows),,,32782
33067,gowspa4,avibase-6FC8C862,,,subspecies,,Arremon schlegeli schlegeli,"Bonaparte, 1850","Arremon schlegeli schlegeli Bonaparte, 1850",Caribbean coast of northeastern Colombia and northwestern Venezuela,Passeriformes,Passerellidae (New World Sparrows),,,32784
33068,pecspa2,avibase-94135968,split; range,"Polytypic Pectoral Sparrow Arremon taciturnus (with subspecies taciturnus, nigrirostris, and axillaris) is split into polytypic Pectoral Sparrow Arremon taciturnus (with subspecies taciturnus and nigrirostris) and monotypic Yellow-mandibled Sparrow Arremon axillaris; range changed from ""Colombia (east of the Andes) and adjacent western Venezuela"" to ""base of eastern Andes in Venezuela (Portuguesa southward to eastern Táchira) and Colombia (Boyacá, Casanare and Meta)"".",species,Yellow-mandibled Sparrow,Arremon axillaris,"Sclater, 1855","Arremon axillaris Sclater, 1855","base of eastern Andes in Venezuela (Portuguesa southward to eastern Táchira) and Colombia (Boyacá, Casanare and Meta)",Passeriformes,Passerellidae (New World Sparrows),,,32786
33069,pecspa3,avibase-A5A38A04,split,"Polytypic Pectoral Sparrow Arremon taciturnus (with subspecies taciturnus, nigrirostris, and axillaris) is split into polytypic Pectoral Sparrow Arremon taciturnus (with subspecies taciturnus and nigrirostris) and monotypic Yellow-mandibled Sparrow Arremon axillaris",species,Pectoral Sparrow,Arremon taciturnus,"(Hermann, 1783)","Arremon taciturnus (Hermann, 1783)","eastern Colombia to southern Venezuela, the Guianas, and Amazonian Brazil to southeastern Peru and northern Bolivia (eastward to western and northern Santa Cruz)",Passeriformes,Passerellidae (New World Sparrows),,,32787
33070,pecspa4,avibase-F542962C,,,subspecies,,Arremon taciturnus taciturnus,"(Hermann, 1783)","Arremon taciturnus taciturnus (Hermann, 1783)","eastern Colombia to southern Venezuela, the Guianas, and Amazonian Brazil",Passeriformes,Passerellidae (New World Sparrows),,,32788
